#,TIME EST,TWEET
UPR151	18:26	BUT THERE WAS LITTLE CHANGE IN CATTLE PRICES. HOGS SOLD STEADY TO AS MUCH AS 50 CENTS LOWER WITH 
UPR151	18:26	THE MAXIMUM DOWNTURN IN THE EASTERN CORNBELT. U-S NO. 1-3 GRADE HOGS 180 TO 270 POUNDS SOLD FROM 13.50 TO 15.00, 
UPR151	18:26	MAINLY FROM 13.75 TO 14.75 AT EASTERN CORNBELT MARKETS.
UPR151	18:26	SIMILAR HOGS IN THE WESTERN CORNBELT BROUGHT 13.00 TO 14.25.
UPR151	18:26	TRADING IN SLAUGHTER STEERS AND HEIFERS WAS MAINLY ON A STEADY BASIS BUT AT SEVERAL POINTS RECEIPTS WERE 
UPR151	18:26	TOO SMALL TO MAKE A REAL TEST OF THE TRADE. PRIME 1240 POUND STEERS TOPPED AT 24.50 AT CHICAGO 
UPR151	18:26	WHILE HIGH CHOICE AND PRIME 1100 TO 1350 POUNDERS BROUGHT 23.75 TO 24.25. 
UPR151	18:26	ELSEWHERE, GOOD TO HIGH CHOICE STEERS ALONG WITH A FEW MIXED CHOICE AND PRIME GRADES CLEARED FROM 20.50 TO 23.25.
UPR151	18:26	SLAUGHTER LAMBS SOLD STEADY WITH GOOD TO PRIME WOOLED FROM 16.50 TO 19 50.
UPR151	18:26	CASH GRAINS WERE LOWER AT CHICAGO. RED WINTER WHEAT DECLINED 1 1/2 CENTS AND CORN 1 CENT. 
UPR151	18:26	ON A NOMINAL BASIS HARD WHEAT WAS 1 1/2 CENTS LOWER, OATS 1 CENT LOWER AND SOYBEANS DOWN 4 CENTS.
UPR151	18:26	NO. 1 SOYBEANS WERE BID 2.54 1/2 TO 2.58 A BUSHEL ON TANK AT ILLINOIS COUNTRY STATIONS.
UPR151	18:26	LIVE POULTRY DELIVERED TO CHICAGO WERE INSUFFICIENT TO REPORT PRICES.
UPR151	18:26	TRADING IN WHOLESALE GRADE EGGS AT CHICAGO WAS FRACTIONALLY IRREGULAR BUT MOSTLY UNCHANGED.
UPR151	18:26	THE CHICAGO WHOLESALE BUTTER MARKET WAS REPORTED UNCHANGED.
UPR151	18:26	FK526P11/22CST
		
		
UPR152	18:28	UPR152
UPR152	18:28	MORE JOHNSON BULLETIN X X X GOD'S.
UPR152	18:28	MR. JOHNSON ARRIVED OUTSIDE WASHINGTON ON THE PRESIDENTIAL JET WHICH ALSO BROUGHT 
UPR152	18:28	THE BODY OF PRESIDENT JOHN F. KENNEDY FROM DALLAS. 
UPR152	18:28	THE BRONZE CASKET BEARING THE BODY OF MR. KENNEDY WAS LOWERED TO A GRAY NAVY AMBULANCE. 
UPR152	18:28	MRS. JACQUELINE KENNEDY AND ATTORNEY GENERAL ROBERT KENNEDY BOARDED 
UPR152	18:28	THE AMBULANCE FOR THE TRIP TO BETHESDA NAVAL HOSPITAL.
UPR152	18:28	FK528P11/22CST
		
		
UPR153	18:29	UPR153
UPR153	18:29	(NETWORKD -- WITH KENNEDY) (HOLLYWOOD) --- THE TELEV
		
		
UPR153	18:29	UPR153
UPR153	18:29	(NETWORKS -- WITH KENNEDY) (HOLLYWOOD) --- THE TELEVISION NETWORKS TODAY CANCELLED ALL COMMERCIAL PROGRAMMING 
UPR153	18:29	TO PROVIDE CONTINUOUS COVERAGE OF PRESIDENT KENNEDY'S ASSASSINATION.
UPR153	18:29	SPOKESMEN FOR ABC, CBS, AND NBC SAID THERE WOULD BE NO BROADCASTS OTHER THAN NEWS AT LEAST THROUGH TONIGHT,
UPR153	18:29	PROBABLY INTO TOMORROW AND PERHAPS UNTIL THE FUNERAL.
UPR153	18:29	NO COMMERCIALS WILL BE BROADCAST, THE SPOKESMEN SAID.
UPR153	18:29	CBS ANNOUNCED ON THE AIR THIS AFTERNOON THAT IT WOULD CARRY NO ENTERTAINMENT PROGRAMS OR COMMERCIAL ANNOUNCEMENTS 
UPR153	18:29	UNTIL AFTER THE PRESIDENTIAL FUNERAL.
UPR153	18:29	NBC ISSUED A STATEMENT SAYING IT WOULD SUSPEND NORMAL PROGRAMMING AND COMMERCIALS UNTIL THE STORY WAS OVER.
UPR153	18:29	ABC SAID IT WOULD CONTINUE COVERAGE INDEFINITELY. ALL ANNOUNCEMENTS REFERRED TO RADIO AS WELL AS TELEVISION COVERAGE.
UPR153	18:29	FK529P11/22CST
